start_time,datetime,transactions_count_inflow,transactions_count_outflow
1719540000000,2024-06-28 02:00:00,70,32
1719543600000,2024-06-28 03:00:00,50,34
1719547200000,2024-06-28 04:00:00,37,28
1719550800000,2024-06-28 05:00:00,62,35
1719554400000,2024-06-28 06:00:00,83,32
1719558000000,2024-06-28 07:00:00,22,13
1719561600000,2024-06-28 08:00:00,99,224
1719565200000,2024-06-28 09:00:00,61,32
1719568800000,2024-06-28 10:00:00,72,24
1719572400000,2024-06-28 11:00:00,80,37
1719576000000,2024-06-28 12:00:00,0,0
1719579600000,2024-06-28 13:00:00,159,170
1719583200000,2024-06-28 14:00:00,164,37
1719586800000,2024-06-28 15:00:00,112,29
1719590400000,2024-06-28 16:00:00,107,35
1719594000000,2024-06-28 17:00:00,96,33
1719597600000,2024-06-28 18:00:00,121,33
1719601200000,2024-06-28 19:00:00,64,31
1719604800000,2024-06-28 20:00:00,72,33
1719608400000,2024-06-28 21:00:00,88,35
1719612000000,2024-06-28 22:00:00,62,31
1719615600000,2024-06-28 23:00:00,61,20
1719619200000,2024-06-29 00:00:00,80,45
1719622800000,2024-06-29 01:00:00,52,29
1719626400000,2024-06-29 02:00:00,64,148
1719630000000,2024-06-29 03:00:00,42,28
1719633600000,2024-06-29 04:00:00,36,97
1719637200000,2024-06-29 05:00:00,53,42
1719640800000,2024-06-29 06:00:00,40,33
1719644400000,2024-06-29 07:00:00,30,29
1719648000000,2024-06-29 08:00:00,60,28
1719651600000,2024-06-29 09:00:00,58,41
1719655200000,2024-06-29 10:00:00,55,33
1719658800000,2024-06-29 11:00:00,49,32
1719662400000,2024-06-29 12:00:00,87,31
1719666000000,2024-06-29 13:00:00,62,182
1719669600000,2024-06-29 14:00:00,95,39
1719673200000,2024-06-29 15:00:00,52,19
1719676800000,2024-06-29 16:00:00,84,32
1719680400000,2024-06-29 17:00:00,120,46
1719684000000,2024-06-29 18:00:00,66,26
1719687600000,2024-06-29 19:00:00,72,37
1719691200000,2024-06-29 20:00:00,62,28
1719694800000,2024-06-29 21:00:00,83,35
1719698400000,2024-06-29 22:00:00,53,30
1719702000000,2024-06-29 23:00:00,59,38
1719705600000,2024-06-30 00:00:00,52,31
1719709200000,2024-06-30 01:00:00,28,32
1719712800000,2024-06-30 02:00:00,45,169
1719716400000,2024-06-30 03:00:00,40,38
1719720000000,2024-06-30 04:00:00,39,64
1719723600000,2024-06-30 05:00:00,33,27
1719727200000,2024-06-30 06:00:00,37,38
1719730800000,2024-06-30 07:00:00,14,7
1719734400000,2024-06-30 08:00:00,89,53
1719738000000,2024-06-30 09:00:00,65,30
1719741600000,2024-06-30 10:00:00,63,34
1719745200000,2024-06-30 11:00:00,68,35
1719748800000,2024-06-30 12:00:00,34,20
1719752400000,2024-06-30 13:00:00,72,35
1719756000000,2024-06-30 14:00:00,104,202
1719759600000,2024-06-30 15:00:00,63,33
1719763200000,2024-06-30 16:00:00,52,25
1719766800000,2024-06-30 17:00:00,99,42
1719770400000,2024-06-30 18:00:00,82,33
1719774000000,2024-06-30 19:00:00,54,30
1719777600000,2024-06-30 20:00:00,0,0
1719781200000,2024-06-30 21:00:00,130,62
1719784800000,2024-06-30 22:00:00,43,19
1719788400000,2024-06-30 23:00:00,94,49
1719792000000,2024-07-01 00:00:00,59,31
1719795600000,2024-07-01 01:00:00,56,34
1719799200000,2024-07-01 02:00:00,65,29
1719802800000,2024-07-01 03:00:00,49,34
1719806400000,2024-07-01 04:00:00,40,205
1719810000000,2024-07-01 05:00:00,33,32
1719813600000,2024-07-01 06:00:00,50,24
1719817200000,2024-07-01 07:00:00,26,28
1719820800000,2024-07-01 08:00:00,70,48
1719824400000,2024-07-01 09:00:00,64,35
1719828000000,2024-07-01 10:00:00,142,32
1719831600000,2024-07-01 11:00:00,90,32
1719835200000,2024-07-01 12:00:00,106,27
1719838800000,2024-07-01 13:00:00,101,36
1719842400000,2024-07-01 14:00:00,53,19
1719846000000,2024-07-01 15:00:00,149,47
1719849600000,2024-07-01 16:00:00,106,211
1719853200000,2024-07-01 17:00:00,147,34
1719856800000,2024-07-01 18:00:00,123,33
1719860400000,2024-07-01 19:00:00,76,32
1719864000000,2024-07-01 20:00:00,90,34
1719867600000,2024-07-01 21:00:00,94,24
1719871200000,2024-07-01 22:00:00,86,39
1719874800000,2024-07-01 23:00:00,53,16
1719878400000,2024-07-02 00:00:00,116,47
1719882000000,2024-07-02 01:00:00,43,20
1719885600000,2024-07-02 02:00:00,60,42
1719889200000,2024-07-02 03:00:00,55,44
1719892800000,2024-07-02 04:00:00,81,33
1719896400000,2024-07-02 05:00:00,41,30
1719900000000,2024-07-02 06:00:00,57,202
1719903600000,2024-07-02 07:00:00,65,37
1719907200000,2024-07-02 08:00:00,82,52
1719910800000,2024-07-02 09:00:00,60,24
1719914400000,2024-07-02 10:00:00,107,39
1719918000000,2024-07-02 11:00:00,61,31
1719921600000,2024-07-02 12:00:00,92,39
1719925200000,2024-07-02 13:00:00,126,26
1719928800000,2024-07-02 14:00:00,120,39
1719932400000,2024-07-02 15:00:00,122,108
1719936000000,2024-07-02 16:00:00,97,31
1719939600000,2024-07-02 17:00:00,81,37
1719943200000,2024-07-02 18:00:00,100,29
1719946800000,2024-07-02 19:00:00,69,35
1719950400000,2024-07-02 20:00:00,81,25
1719954000000,2024-07-02 21:00:00,60,42
1719957600000,2024-07-02 22:00:00,109,32
1719961200000,2024-07-02 23:00:00,37,31
1719964800000,2024-07-03 00:00:00,110,34
1719968400000,2024-07-03 01:00:00,47,32
1719972000000,2024-07-03 02:00:00,60,29
1719975600000,2024-07-03 03:00:00,52,27
1719979200000,2024-07-03 04:00:00,83,41
1719982800000,2024-07-03 05:00:00,53,27
1719986400000,2024-07-03 06:00:00,56,40
1719990000000,2024-07-03 07:00:00,57,33
1719993600000,2024-07-03 08:00:00,81,26
1719997200000,2024-07-03 09:00:00,73,40
1720000800000,2024-07-03 10:00:00,56,23
1720004400000,2024-07-03 11:00:00,84,33
1720008000000,2024-07-03 12:00:00,100,236
1720011600000,2024-07-03 13:00:00,95,40
1720015200000,2024-07-03 14:00:00,103,29
1720018800000,2024-07-03 15:00:00,128,35
1720022400000,2024-07-03 16:00:00,100,30
1720026000000,2024-07-03 17:00:00,98,36
1720029600000,2024-07-03 18:00:00,135,28
1720033200000,2024-07-03 19:00:00,97,37
1720036800000,2024-07-03 20:00:00,110,30
1720040400000,2024-07-03 21:00:00,80,28
1720044000000,2024-07-03 22:00:00,60,35
1720047600000,2024-07-03 23:00:00,83,35
1720051200000,2024-07-04 00:00:00,85,223
1720054800000,2024-07-04 01:00:00,54,35
1720058400000,2024-07-04 02:00:00,80,31
1720062000000,2024-07-04 03:00:00,74,33
1720065600000,2024-07-04 04:00:00,60,34
1720069200000,2024-07-04 05:00:00,49,26
1720072800000,2024-07-04 06:00:00,85,39
1720076400000,2024-07-04 07:00:00,59,31
1720080000000,2024-07-04 08:00:00,58,23
1720083600000,2024-07-04 09:00:00,84,43
1720087200000,2024-07-04 10:00:00,46,21
1720090800000,2024-07-04 11:00:00,49,35
1720094400000,2024-07-04 12:00:00,74,41
1720098000000,2024-07-04 13:00:00,223,40
1720101600000,2024-07-04 14:00:00,189,217
1720105200000,2024-07-04 15:00:00,116,35
1720108800000,2024-07-04 16:00:00,81,23
1720112400000,2024-07-04 17:00:00,145,43
1720116000000,2024-07-04 18:00:00,93,32
1720119600000,2024-07-04 19:00:00,77,35
1720123200000,2024-07-04 20:00:00,64,27
1720126800000,2024-07-04 21:00:00,58,29
1720130400000,2024-07-04 22:00:00,107,40
1720134000000,2024-07-04 23:00:00,48,33
1720137600000,2024-07-05 00:00:00,88,32
1720141200000,2024-07-05 01:00:00,83,33
1720144800000,2024-07-05 02:00:00,35,22
1720148400000,2024-07-05 03:00:00,181,51
1720152000000,2024-07-05 04:00:00,51,196
1720155600000,2024-07-05 05:00:00,134,41
1720159200000,2024-07-05 06:00:00,114,40
1720162800000,2024-07-05 07:00:00,103,42
1720166400000,2024-07-05 08:00:00,52,16
1720170000000,2024-07-05 09:00:00,103,35
1720173600000,2024-07-05 10:00:00,116,37
1720177200000,2024-07-05 11:00:00,126,34
1720180800000,2024-07-05 12:00:00,105,31
1720184400000,2024-07-05 13:00:00,64,26
1720188000000,2024-07-05 14:00:00,83,39
1720191600000,2024-07-05 15:00:00,139,225
1720195200000,2024-07-05 16:00:00,245,42
1720198800000,2024-07-05 17:00:00,29,6
1720202400000,2024-07-05 18:00:00,207,55
1720206000000,2024-07-05 19:00:00,96,34
1720209600000,2024-07-05 20:00:00,63,28
1720213200000,2024-07-05 21:00:00,47,39
1720216800000,2024-07-05 22:00:00,105,27
1720220400000,2024-07-05 23:00:00,92,36
1720224000000,2024-07-06 00:00:00,56,34
1720227600000,2024-07-06 01:00:00,31,31
1720231200000,2024-07-06 02:00:00,69,36
1720234800000,2024-07-06 03:00:00,34,30
1720238400000,2024-07-06 04:00:00,39,214
1720242000000,2024-07-06 05:00:00,50,38
1720245600000,2024-07-06 06:00:00,55,37
1720249200000,2024-07-06 07:00:00,52,34
1720252800000,2024-07-06 08:00:00,58,32
1720256400000,2024-07-06 09:00:00,80,33
1720260000000,2024-07-06 10:00:00,76,31
1720263600000,2024-07-06 11:00:00,30,15
1720267200000,2024-07-06 12:00:00,113,50
1720270800000,2024-07-06 13:00:00,79,189
1720274400000,2024-07-06 14:00:00,61,23
1720278000000,2024-07-06 15:00:00,63,31
1720281600000,2024-07-06 16:00:00,76,39
1720285200000,2024-07-06 17:00:00,96,37
1720288800000,2024-07-06 18:00:00,116,33
1720292400000,2024-07-06 19:00:00,81,32
1720296000000,2024-07-06 20:00:00,69,27
1720299600000,2024-07-06 21:00:00,64,31
1720303200000,2024-07-06 22:00:00,53,31
1720306800000,2024-07-06 23:00:00,152,39
1720310400000,2024-07-07 00:00:00,95,30
1720314000000,2024-07-07 01:00:00,48,30
1720317600000,2024-07-07 02:00:00,40,215
1720321200000,2024-07-07 03:00:00,44,31
1720324800000,2024-07-07 04:00:00,41,35
1720328400000,2024-07-07 05:00:00,28,21
1720332000000,2024-07-07 06:00:00,73,44
1720335600000,2024-07-07 07:00:00,42,27
1720339200000,2024-07-07 08:00:00,86,37
1720342800000,2024-07-07 09:00:00,48,24
1720346400000,2024-07-07 10:00:00,36,28
1720350000000,2024-07-07 11:00:00,56,35
1720353600000,2024-07-07 12:00:00,88,41
1720357200000,2024-07-07 13:00:00,68,32
1720360800000,2024-07-07 14:00:00,21,98
1720364400000,2024-07-07 15:00:00,90,48
1720368000000,2024-07-07 16:00:00,70,28
1720371600000,2024-07-07 17:00:00,84,41
1720375200000,2024-07-07 18:00:00,64,29
1720378800000,2024-07-07 19:00:00,59,36
1720382400000,2024-07-07 20:00:00,74,31
1720386000000,2024-07-07 21:00:00,52,33
1720389600000,2024-07-07 22:00:00,34,33
1720393200000,2024-07-07 23:00:00,32,29
1720396800000,2024-07-08 00:00:00,83,31
1720400400000,2024-07-08 01:00:00,52,29
1720404000000,2024-07-08 02:00:00,61,118
1720407600000,2024-07-08 03:00:00,36,31
1720411200000,2024-07-08 04:00:00,57,137
1720414800000,2024-07-08 05:00:00,48,31
1720418400000,2024-07-08 06:00:00,62,33
1720422000000,2024-07-08 07:00:00,44,30
1720425600000,2024-07-08 08:00:00,76,37
1720429200000,2024-07-08 09:00:00,72,35
1720432800000,2024-07-08 10:00:00,94,31
1720436400000,2024-07-08 11:00:00,69,30
1720440000000,2024-07-08 12:00:00,83,31
1720443600000,2024-07-08 13:00:00,107,35
1720447200000,2024-07-08 14:00:00,96,36
1720450800000,2024-07-08 15:00:00,72,31
1720454400000,2024-07-08 16:00:00,76,116
1720458000000,2024-07-08 17:00:00,127,45
1720461600000,2024-07-08 18:00:00,101,115
1720465200000,2024-07-08 19:00:00,77,36
1720468800000,2024-07-08 20:00:00,88,41
1720472400000,2024-07-08 21:00:00,61,33
1720476000000,2024-07-08 22:00:00,18,21
1720479600000,2024-07-08 23:00:00,89,42
1720483200000,2024-07-09 00:00:00,56,32
1720486800000,2024-07-09 01:00:00,42,28
1720490400000,2024-07-09 02:00:00,65,201
1720494000000,2024-07-09 03:00:00,40,27
1720497600000,2024-07-09 04:00:00,51,35
1720501200000,2024-07-09 05:00:00,35,32
1720504800000,2024-07-09 06:00:00,24,31
1720508400000,2024-07-09 07:00:00,80,30
1720512000000,2024-07-09 08:00:00,77,38
1720515600000,2024-07-09 09:00:00,74,35
1720519200000,2024-07-09 10:00:00,70,24
1720522800000,2024-07-09 11:00:00,101,44
1720526400000,2024-07-09 12:00:00,67,195
1720530000000,2024-07-09 13:00:00,64,28
1720533600000,2024-07-09 14:00:00,103,33
1720537200000,2024-07-09 15:00:00,85,37
1720540800000,2024-07-09 16:00:00,44,22
1720544400000,2024-07-09 17:00:00,115,39
1720548000000,2024-07-09 18:00:00,106,36
1720551600000,2024-07-09 19:00:00,47,31
1720555200000,2024-07-09 20:00:00,69,27
1720558800000,2024-07-09 21:00:00,38,34
1720562400000,2024-07-09 22:00:00,83,24
1720566000000,2024-07-09 23:00:00,73,38
1720569600000,2024-07-10 00:00:00,62,37
1720573200000,2024-07-10 01:00:00,37,132
1720576800000,2024-07-10 02:00:00,33,178
1720580400000,2024-07-10 03:00:00,85,45
1720584000000,2024-07-10 04:00:00,53,66
1720587600000,2024-07-10 05:00:00,32,42
1720591200000,2024-07-10 06:00:00,17,23
1720594800000,2024-07-10 07:00:00,101,46
1720598400000,2024-07-10 08:00:00,38,20
1720602000000,2024-07-10 09:00:00,97,46
1720605600000,2024-07-10 10:00:00,62,27
1720609200000,2024-07-10 11:00:00,93,36
1720612800000,2024-07-10 12:00:00,58,32
1720616400000,2024-07-10 13:00:00,35,30
1720620000000,2024-07-10 14:00:00,82,36
1720623600000,2024-07-10 15:00:00,59,15
1720627200000,2024-07-10 16:00:00,184,202
1720630800000,2024-07-10 17:00:00,81,31
1720634400000,2024-07-10 18:00:00,92,67
1720638000000,2024-07-10 19:00:00,57,29
1720641600000,2024-07-10 20:00:00,99,37
1720645200000,2024-07-10 21:00:00,89,34
1720648800000,2024-07-10 22:00:00,41,28
1720652400000,2024-07-10 23:00:00,70,43
1720656000000,2024-07-11 00:00:00,76,33
1720659600000,2024-07-11 01:00:00,53,42
1720663200000,2024-07-11 02:00:00,53,228
1720666800000,2024-07-11 03:00:00,36,25
1720670400000,2024-07-11 04:00:00,29,60
1720674000000,2024-07-11 05:00:00,43,28
1720677600000,2024-07-11 06:00:00,79,78
1720681200000,2024-07-11 07:00:00,81,40
1720684800000,2024-07-11 08:00:00,46,28
1720688400000,2024-07-11 09:00:00,74,35
1720692000000,2024-07-11 10:00:00,78,33
1720695600000,2024-07-11 11:00:00,69,35
1720699200000,2024-07-11 12:00:00,78,33
1720702800000,2024-07-11 13:00:00,113,36
1720706400000,2024-07-11 14:00:00,70,206
1720710000000,2024-07-11 15:00:00,121,39
1720713600000,2024-07-11 16:00:00,87,26
1720717200000,2024-07-11 17:00:00,112,40
1720720800000,2024-07-11 18:00:00,93,32
1720724400000,2024-07-11 19:00:00,81,31
1720728000000,2024-07-11 20:00:00,86,31
1720731600000,2024-07-11 21:00:00,61,24
1720735200000,2024-07-11 22:00:00,87,44
1720738800000,2024-07-11 23:00:00,69,33
1720742400000,2024-07-12 00:00:00,50,32
1720746000000,2024-07-12 01:00:00,33,274
1720749600000,2024-07-12 02:00:00,55,245
1720753200000,2024-07-12 03:00:00,45,27
1720756800000,2024-07-12 04:00:00,58,75
1720760400000,2024-07-12 05:00:00,19,25
1720764000000,2024-07-12 06:00:00,53,52
1720767600000,2024-07-12 07:00:00,69,134
1720771200000,2024-07-12 08:00:00,76,78
1720774800000,2024-07-12 09:00:00,58,46
1720778400000,2024-07-12 10:00:00,53,27
1720782000000,2024-07-12 11:00:00,77,39
1720785600000,2024-07-12 12:00:00,78,29
1720789200000,2024-07-12 13:00:00,73,29
1720792800000,2024-07-12 14:00:00,116,61
1720796400000,2024-07-12 15:00:00,59,33
1720800000000,2024-07-12 16:00:00,47,12
1720803600000,2024-07-12 17:00:00,82,43
1720807200000,2024-07-12 18:00:00,190,41
1720810800000,2024-07-12 19:00:00,61,23
1720814400000,2024-07-12 20:00:00,113,174
1720818000000,2024-07-12 21:00:00,51,26
1720821600000,2024-07-12 22:00:00,80,90
1720825200000,2024-07-12 23:00:00,55,31
1720828800000,2024-07-13 00:00:00,57,31
1720832400000,2024-07-13 01:00:00,28,28
1720836000000,2024-07-13 02:00:00,30,32
1720839600000,2024-07-13 03:00:00,35,32
1720843200000,2024-07-13 04:00:00,43,38
1720846800000,2024-07-13 05:00:00,13,34
1720850400000,2024-07-13 06:00:00,65,30
1720854000000,2024-07-13 07:00:00,35,29
1720857600000,2024-07-13 08:00:00,53,37
1720861200000,2024-07-13 09:00:00,43,31
1720864800000,2024-07-13 10:00:00,39,60
1720868400000,2024-07-13 11:00:00,55,37
1720872000000,2024-07-13 12:00:00,50,46
1720875600000,2024-07-13 13:00:00,86,56
1720879200000,2024-07-13 14:00:00,85,70
1720882800000,2024-07-13 15:00:00,168,146
1720886400000,2024-07-13 16:00:00,91,33
1720890000000,2024-07-13 17:00:00,72,33
1720893600000,2024-07-13 18:00:00,64,28
1720897200000,2024-07-13 19:00:00,65,31
1720900800000,2024-07-13 20:00:00,79,34
1720904400000,2024-07-13 21:00:00,67,33
1720908000000,2024-07-13 22:00:00,76,36
1720911600000,2024-07-13 23:00:00,52,33
1720915200000,2024-07-14 00:00:00,38,25
1720918800000,2024-07-14 01:00:00,45,38
1720922400000,2024-07-14 02:00:00,41,94
1720926000000,2024-07-14 03:00:00,50,30
1720929600000,2024-07-14 04:00:00,45,146
1720933200000,2024-07-14 05:00:00,40,37
1720936800000,2024-07-14 06:00:00,58,36
1720940400000,2024-07-14 07:00:00,28,17
1720944000000,2024-07-14 08:00:00,69,45
1720947600000,2024-07-14 09:00:00,70,34
1720951200000,2024-07-14 10:00:00,31,21
1720954800000,2024-07-14 11:00:00,74,42
1720958400000,2024-07-14 12:00:00,72,33
1720962000000,2024-07-14 13:00:00,44,26
1720965600000,2024-07-14 14:00:00,78,323
1720969200000,2024-07-14 15:00:00,104,38
1720972800000,2024-07-14 16:00:00,66,27
1720976400000,2024-07-14 17:00:00,62,36
1720980000000,2024-07-14 18:00:00,101,30
1720983600000,2024-07-14 19:00:00,143,31
1720987200000,2024-07-14 20:00:00,125,31
1720990800000,2024-07-14 21:00:00,98,35
1720994400000,2024-07-14 22:00:00,89,28
1720998000000,2024-07-14 23:00:00,65,36
1721001600000,2024-07-15 00:00:00,46,27
1721005200000,2024-07-15 01:00:00,59,35
1721008800000,2024-07-15 02:00:00,62,35
1721012400000,2024-07-15 03:00:00,76,31
1721016000000,2024-07-15 04:00:00,28,105
1721019600000,2024-07-15 05:00:00,47,22
1721023200000,2024-07-15 06:00:00,66,68
1721026800000,2024-07-15 07:00:00,72,51
1721030400000,2024-07-15 08:00:00,56,95
1721034000000,2024-07-15 09:00:00,124,44
1721037600000,2024-07-15 10:00:00,60,26
1721041200000,2024-07-15 11:00:00,73,38
1721044800000,2024-07-15 12:00:00,92,32
1721048400000,2024-07-15 13:00:00,81,28
1721052000000,2024-07-15 14:00:00,117,36
1721055600000,2024-07-15 15:00:00,37,17
1721059200000,2024-07-15 16:00:00,189,48
1721062800000,2024-07-15 17:00:00,130,34
1721066400000,2024-07-15 18:00:00,92,182
1721070000000,2024-07-15 19:00:00,93,37
1721073600000,2024-07-15 20:00:00,35,37
1721077200000,2024-07-15 21:00:00,143,59
1721080800000,2024-07-15 22:00:00,71,29
1721084400000,2024-07-15 23:00:00,64,39
1721088000000,2024-07-16 00:00:00,55,22
1721091600000,2024-07-16 01:00:00,76,43
1721095200000,2024-07-16 02:00:00,60,31
1721098800000,2024-07-16 03:00:00,66,33
1721102400000,2024-07-16 04:00:00,48,34
1721106000000,2024-07-16 05:00:00,58,26
1721109600000,2024-07-16 06:00:00,94,41
1721113200000,2024-07-16 07:00:00,69,29
1721116800000,2024-07-16 08:00:00,96,211
1721120400000,2024-07-16 09:00:00,80,29
1721124000000,2024-07-16 10:00:00,100,37
1721127600000,2024-07-16 11:00:00,57,25
1721131200000,2024-07-16 12:00:00,124,35
1721134800000,2024-07-16 13:00:00,123,37
1721138400000,2024-07-16 14:00:00,55,24
1721142000000,2024-07-16 15:00:00,33,183
1721145600000,2024-07-16 16:00:00,165,58
1721149200000,2024-07-16 17:00:00,74,21
1721152800000,2024-07-16 18:00:00,96,35
1721156400000,2024-07-16 19:00:00,113,38
1721160000000,2024-07-16 20:00:00,93,41
1721163600000,2024-07-16 21:00:00,88,33
1721167200000,2024-07-16 22:00:00,72,32
1721170800000,2024-07-16 23:00:00,51,29
1721174400000,2024-07-17 00:00:00,99,37
1721178000000,2024-07-17 01:00:00,53,32
1721181600000,2024-07-17 02:00:00,67,32
1721185200000,2024-07-17 03:00:00,55,36
1721188800000,2024-07-17 04:00:00,32,204
1721192400000,2024-07-17 05:00:00,41,27
1721196000000,2024-07-17 06:00:00,56,44
1721199600000,2024-07-17 07:00:00,45,17
1721203200000,2024-07-17 08:00:00,93,34
1721206800000,2024-07-17 09:00:00,58,26
1721210400000,2024-07-17 10:00:00,71,34
1721214000000,2024-07-17 11:00:00,117,40
1721217600000,2024-07-17 12:00:00,93,36
1721221200000,2024-07-17 13:00:00,74,26
1721224800000,2024-07-17 14:00:00,51,36
1721228400000,2024-07-17 15:00:00,67,28
1721232000000,2024-07-17 16:00:00,175,42
1721235600000,2024-07-17 17:00:00,100,34
1721239200000,2024-07-17 18:00:00,60,205
1721242800000,2024-07-17 19:00:00,91,29
1721246400000,2024-07-17 20:00:00,104,53
1721250000000,2024-07-17 21:00:00,86,30
1721253600000,2024-07-17 22:00:00,72,29
1721257200000,2024-07-17 23:00:00,66,38
1721260800000,2024-07-18 00:00:00,48,28
1721264400000,2024-07-18 01:00:00,61,32
1721268000000,2024-07-18 02:00:00,31,34
1721271600000,2024-07-18 03:00:00,84,34
1721275200000,2024-07-18 04:00:00,63,34
1721278800000,2024-07-18 05:00:00,31,32
1721282400000,2024-07-18 06:00:00,55,29
1721286000000,2024-07-18 07:00:00,69,36
1721289600000,2024-07-18 08:00:00,71,190
1721293200000,2024-07-18 09:00:00,31,19
1721296800000,2024-07-18 10:00:00,94,63
1721300400000,2024-07-18 11:00:00,57,25
1721304000000,2024-07-18 12:00:00,90,37
1721307600000,2024-07-18 13:00:00,83,31
1721311200000,2024-07-18 14:00:00,101,110
1721314800000,2024-07-18 15:00:00,84,88
1721318400000,2024-07-18 16:00:00,115,38
1721322000000,2024-07-18 17:00:00,73,30
1721325600000,2024-07-18 18:00:00,80,34
1721329200000,2024-07-18 19:00:00,64,32
1721332800000,2024-07-18 20:00:00,66,29
1721336400000,2024-07-18 21:00:00,66,29
1721340000000,2024-07-18 22:00:00,93,38
1721343600000,2024-07-18 23:00:00,49,26
1721347200000,2024-07-19 00:00:00,68,34
1721350800000,2024-07-19 01:00:00,50,35
1721354400000,2024-07-19 02:00:00,40,23
1721358000000,2024-07-19 03:00:00,52,38
1721361600000,2024-07-19 04:00:00,62,192
1721365200000,2024-07-19 05:00:00,41,31
1721368800000,2024-07-19 06:00:00,60,52
1721372400000,2024-07-19 07:00:00,71,49
1721376000000,2024-07-19 08:00:00,57,128
1721379600000,2024-07-19 09:00:00,28,41
1721383200000,2024-07-19 10:00:00,101,26
1721386800000,2024-07-19 11:00:00,97,37
1721390400000,2024-07-19 12:00:00,29,22
1721394000000,2024-07-19 13:00:00,131,43
1721397600000,2024-07-19 14:00:00,139,32
1721401200000,2024-07-19 15:00:00,22,17
1721404800000,2024-07-19 16:00:00,147,42
1721408400000,2024-07-19 17:00:00,102,36
1721412000000,2024-07-19 18:00:00,105,30
1721415600000,2024-07-19 19:00:00,126,34
1721419200000,2024-07-19 20:00:00,73,32
1721422800000,2024-07-19 21:00:00,118,34
1721426400000,2024-07-19 22:00:00,72,222
1721430000000,2024-07-19 23:00:00,73,35
1721433600000,2024-07-20 00:00:00,125,41
1721437200000,2024-07-20 01:00:00,38,22
1721440800000,2024-07-20 02:00:00,62,40
1721444400000,2024-07-20 03:00:00,46,34
1721448000000,2024-07-20 04:00:00,32,31
1721451600000,2024-07-20 05:00:00,69,23
1721455200000,2024-07-20 06:00:00,74,37
1721458800000,2024-07-20 07:00:00,40,33
1721462400000,2024-07-20 08:00:00,101,33
1721466000000,2024-07-20 09:00:00,52,33
1721469600000,2024-07-20 10:00:00,59,31
1721473200000,2024-07-20 11:00:00,67,35
1721476800000,2024-07-20 12:00:00,102,201
1721480400000,2024-07-20 13:00:00,40,15
1721484000000,2024-07-20 14:00:00,73,80
1721487600000,2024-07-20 15:00:00,81,32
1721491200000,2024-07-20 16:00:00,96,35
1721494800000,2024-07-20 17:00:00,88,39
1721498400000,2024-07-20 18:00:00,80,30
1721502000000,2024-07-20 19:00:00,60,32
1721505600000,2024-07-20 20:00:00,98,35
1721509200000,2024-07-20 21:00:00,49,23
1721512800000,2024-07-20 22:00:00,86,39
1721516400000,2024-07-20 23:00:00,46,30
1721520000000,2024-07-21 00:00:00,52,23
1721523600000,2024-07-21 01:00:00,38,33
1721527200000,2024-07-21 02:00:00,54,34
1721530800000,2024-07-21 03:00:00,39,34
1721534400000,2024-07-21 04:00:00,39,207
1721538000000,2024-07-21 05:00:00,26,27
1721541600000,2024-07-21 06:00:00,41,35
1721545200000,2024-07-21 07:00:00,71,35
1721548800000,2024-07-21 08:00:00,58,23
1721552400000,2024-07-21 09:00:00,63,31
1721556000000,2024-07-21 10:00:00,64,32
1721559600000,2024-07-21 11:00:00,49,30
1721563200000,2024-07-21 12:00:00,57,28
1721566800000,2024-07-21 13:00:00,57,171
1721570400000,2024-07-21 14:00:00,53,27
1721574000000,2024-07-21 15:00:00,98,41
1721577600000,2024-07-21 16:00:00,68,29
1721581200000,2024-07-21 17:00:00,51,22
1721584800000,2024-07-21 18:00:00,76,32
1721588400000,2024-07-21 19:00:00,72,35
1721592000000,2024-07-21 20:00:00,68,38
1721595600000,2024-07-21 21:00:00,93,32
1721599200000,2024-07-21 22:00:00,83,32
1721602800000,2024-07-21 23:00:00,36,30
1721606400000,2024-07-22 00:00:00,27,38
1721610000000,2024-07-22 01:00:00,43,29
1721613600000,2024-07-22 02:00:00,46,164
1721617200000,2024-07-22 03:00:00,67,31
1721620800000,2024-07-22 04:00:00,68,87
1721624400000,2024-07-22 05:00:00,36,25
1721628000000,2024-07-22 06:00:00,60,38
1721631600000,2024-07-22 07:00:00,63,30
1721635200000,2024-07-22 08:00:00,60,33
1721638800000,2024-07-22 09:00:00,52,167
1721642400000,2024-07-22 10:00:00,91,38
1721646000000,2024-07-22 11:00:00,79,38
1721649600000,2024-07-22 12:00:00,78,30
1721653200000,2024-07-22 13:00:00,70,30
1721656800000,2024-07-22 14:00:00,124,35
1721660400000,2024-07-22 15:00:00,101,31
1721664000000,2024-07-22 16:00:00,127,32
1721667600000,2024-07-22 17:00:00,82,32
1721671200000,2024-07-22 18:00:00,81,23
1721674800000,2024-07-22 19:00:00,109,35
1721678400000,2024-07-22 20:00:00,102,33
1721682000000,2024-07-22 21:00:00,74,31
1721685600000,2024-07-22 22:00:00,47,220
1721689200000,2024-07-22 23:00:00,102,51
1721692800000,2024-07-23 00:00:00,55,24
1721696400000,2024-07-23 01:00:00,57,40
1721700000000,2024-07-23 02:00:00,51,23
1721703600000,2024-07-23 03:00:00,42,39
1721707200000,2024-07-23 04:00:00,50,29
1721710800000,2024-07-23 05:00:00,46,31
1721714400000,2024-07-23 06:00:00,62,37
1721718000000,2024-07-23 07:00:00,60,26
1721721600000,2024-07-23 08:00:00,97,181
